name,club,nationality,age,overall,positions,pace,shooting,passing,dribbling,defending,physical
Lucas Áfrico,Estoril Praia,Brazil,26,70,CB,54,41,56,52,68,76
M. Djitté,Austin FC,Senegal,21,70,ST,82,68,55,73,28,70
N. Katić,Hajduk Split,Croatia,24,70,CB,67,35,45,56,68,70
M. Salas,Club Necaxa,Argentina,23,70,"ST, RM",71,71,66,73,27,65
I. Šunjić,Birmingham City,Croatia,24,70,"CDM, CM",69,58,57,64,70,77
D. Perić,Dinamo Zagreb,Croatia,26,70,CB,64,33,44,61,68,79
Fernando,Shakhtar Donetsk,Brazil,22,70,ST,86,69,59,76,31,43
M. Bülter,FC Schalke 04,Germany,28,70,"CF, LW",76,72,65,72,45,72
Marquinhos Cipriano,FC Sion,Brazil,22,70,"LB, LM",79,54,64,69,63,60
Javi Hernández,CD Leganés,Spain,23,70,"LB, CB, LM",67,47,62,66,69,68
A. Paločević,FC Seoul,Serbia,27,70,"CAM, CM",65,63,69,71,52,67
U. Ekpai,SK Slavia Praha,Nigeria,25,70,RW,80,63,66,70,25,69
K. Sowah,Club Brugge KV,Ghana,21,70,"CF, CAM, LM",81,69,65,71,44,63
A. Yusuf,Royal Antwerp FC,Nigeria,20,70,"CDM, CM",81,44,64,68,64,74
Montero,Beşiktaş JK,Spain,22,70,CB,61,29,52,60,71,67
V. Loroña,Club Tijuana,Mexico,22,70,"RB, RWB",77,37,59,69,66,71
G. Ondoua,Hannover 96,Cameroon,25,70,CDM,72,46,64,60,66,77
Lee Dong Kyung,Ulsan Hyundai FC,Korea Republic,23,70,"RM, CAM",76,61,69,69,57,66
D. Palacios,Los Angeles FC,Ecuador,21,70,LB,75,33,60,68,65,66
Bruno Lamas,Daegu FC,Brazil,27,70,"CAM, CM",67,63,69,72,48,61
M. Kilman,Wolverhampton Wanderers,England,24,70,CB,58,42,59,62,70,74
J. Paradela,River Plate,Argentina,22,70,"CAM, CM, LM",69,64,69,73,57,62
C. Okoroji,SV Sandhausen,England,24,70,LB,79,32,62,69,64,61
J. Atanasov,Hajduk Split,North Macedonia,21,70,"CDM, CAM, LM",68,57,66,66,65,71
A. Gaich,SD Huesca,Argentina,22,70,ST,68,69,55,67,29,68
S. Svarnas,AEK Athens,Greece,23,70,"CB, RB",73,36,50,50,70,76
C. Kühlwetter,1. FC Heidenheim 1846,Germany,25,70,"ST, RM, LM",76,71,61,71,34,73
S. Gassama,Málaga CF,Senegal,26,70,ST,63,71,47,61,32,76
M. Gueye,KV Oostende,Senegal,23,70,ST,63,73,54,61,29,80
Álex Blanco,Valencia CF,Spain,22,70,"LM, RM",80,63,66,70,37,53
S. Hatanaka,Yokohama F. Marinos,Japan,25,70,CB,48,36,55,55,69,75
Mollejo,CD Tenerife,Spain,20,70,"LM, RM",79,65,65,69,37,64
C. Devlin,Heart of Midlothian,Australia,23,70,"CDM, CM",69,54,62,68,65,71
S. Sosa,Atlanta United,Argentina,22,70,"CDM, CM",61,57,61,65,66,75
Iván Jaime,Futebol Clube de Famalicão,Spain,20,70,"CAM, ST, LW",72,70,65,71,50,60
A. Herrera,San Lorenzo de Almagro,Argentina,22,70,"RB, RWB",79,50,57,69,65,66
S. McCallum,Queens Park Rangers,England,20,70,"LWB, LB",80,56,63,67,65,68
L. Valenti,Parma,Argentina,22,70,CB,68,53,53,57,68,80
Roberto López,Real Sociedad B,Spain,21,70,"CAM, CM",60,70,71,71,16,57
E. Bullaude,Godoy Cruz,Argentina,20,70,"CAM, ST",79,68,63,73,32,64
D. Kulikov,FC Lokomotiv Moscow,Russia,23,70,"CDM, CM",69,54,66,67,70,55
M. Weigandt,Boca Juniors,Argentina,21,70,RB,77,36,52,69,67,75
Iván Martos,Unión Deportiva Almería,Spain,24,70,"LB, CB",73,39,55,64,68,67
Y. Soma,Nagoya Grampus,Japan,24,70,"LM, RM",87,62,64,70,53,63
D. Maeda,Yokohama F. Marinos,Japan,23,70,"LM, ST",89,72,60,70,39,65
B. Caicedo,Independiente del Valle,Ecuador,29,70,"LB, LM",87,48,59,63,65,70
B. Angulo,Cruz Azul,Ecuador,25,70,ST,79,69,49,71,20,64
R. Sottil,Fiorentina,Italy,22,70,"LW, LM, RW",83,62,63,72,33,50
T. Iwata,Yokohama F. Marinos,Japan,24,70,"CB, CDM",75,55,63,65,70,72
D. Sorescu,FC Dinamo 1948 Bucureşti,Romania,23,70,"RB, LM, RM",91,67,64,70,61,73
N. Katterbach,1. FC Köln,Germany,20,70,LB,72,40,59,74,67,58
A. Bareiro,Club Atlético de San Luis,Paraguay,24,70,ST,69,69,52,68,22,64
G. Velázquez,Fútbol Club Juárez,Paraguay,30,70,CB,81,31,46,55,70,75
J. Van den Bergh,K Beerschot VA,Belgium,26,70,"CB, LB",66,52,58,61,71,74
A. Loba,Nashville SC,Côte d'Ivoire,23,70,ST,81,70,58,69,24,70
E. Aguirre,Santos Laguna,Mexico,22,70,"ST, CF",82,68,58,71,31,66
M. Castro,Estudiantes de La Plata,Uruguay,25,70,"RM, LM",71,67,67,71,52,61
N. Capaldo,FC Red Bull Salzburg,Argentina,22,70,"CM, RB",77,59,66,68,68,76
Iván Martín,Deportivo Alavés,Spain,22,70,"RM, CAM, LM",74,60,69,70,41,51
P. Akouokou,Real Betis Balompié,Côte d'Ivoire,23,70,"CDM, CM",62,56,66,67,68,63
A. Bernabei,Club Atlético Lanús,Argentina,20,70,"LB, LW, LM",88,61,67,74,58,69
J. Segovia,Puebla FC,Argentina,32,70,CB,50,26,45,47,70,80
F. Mura,Club Atlético Colón,Argentina,22,70,"RB, LB",81,53,59,68,66,64
A. Palaversa,KV Kortrijk,Croatia,21,70,"CM, CDM",63,66,68,69,66,72
L. Dykes,Queens Park Rangers,Scotland,25,70,ST,68,68,50,66,29,81
B. Aaronson,FC Red Bull Salzburg,United States,20,70,"CAM, CM, LM",80,62,63,73,50,56
A. Pelmard,FC Basel 1893,France,21,70,"CB, RB",77,35,61,68,69,70
Álex Sola,Real Sociedad B,Spain,22,70,"LM, LB, RM",72,53,61,73,65,69
B. Al Ahbabi,Al Ain FC,United Arab Emirates,30,70,"RB, RM",85,53,70,70,60,52
D. Rybchinskiy,FC Lokomotiv Moscow,Russia,22,70,"RM, RB",76,56,68,68,48,53
N. Umyarov,Spartak Moskva,Russia,21,70,"CDM, CM",64,47,65,69,67,64
D. Olaru,FCSB (Steaua),Romania,23,70,"CM, CAM, RM",81,69,70,72,60,74
I. Cristea,FCSB (Steaua),Romania,26,70,CB,70,37,46,54,70,76
S. Arzamendia,Cádiz CF,Paraguay,23,70,LB,75,57,61,67,66,62
V. Mihăilă,Parma,Romania,21,70,LW,90,65,65,71,33,58
A. Jahouh,Mumbai City FC,Morocco,32,70,CDM,42,55,71,61,62,82
V. Bondar,Shakhtar Donetsk,Ukraine,22,70,CB,71,30,50,52,71,72
U. Bonnet,Rodez Aveyron Football,France,27,70,"ST, LW",73,71,53,68,30,71
H. Dervişoğlu,Galatasaray SK,Turkey,21,70,"ST, LW",75,69,64,72,36,65
P. Ciss,Rayo Vallecano,Senegal,27,70,"CDM, CM",66,51,57,55,70,83
José Gragera,Real Sporting de Gijón,Spain,21,70,"CDM, CM",61,49,66,65,69,73
F. Pereyra,FBC Melgar,Argentina,31,70,CB,64,35,46,51,69,79
F. Nürnberger,1. FC Nürnberg,Germany,21,70,"CM, LM, CDM",72,59,67,73,67,65
R. Zalazar,FC Schalke 04,Uruguay,21,70,"CM, CAM",75,65,66,75,60,69
T. Coulibaly,VfB Stuttgart,France,20,70,"RM, LM, CF",79,57,62,77,42,61
F. Kunze,DSC Arminia Bielefeld,Germany,23,70,"CDM, CM",66,38,55,58,73,74
Nuno Santos,FC Paços de Ferreira,Portugal,22,70,CM,80,59,67,72,65,66
Nuno Tavares,Arsenal,Portugal,21,70,LB,86,52,64,72,61,74
J. Cáceres,Racing Club,Argentina,21,70,"RB, RWB",84,45,58,65,63,68
L. Ranđelović,CD Leganés,Serbia,23,70,"RM, LM",80,67,66,69,33,61
Y. Demir,FC Barcelona,Austria,18,70,"CAM, RM",84,66,65,78,19,50
J. Panzo,Dijon FCO,England,20,70,"CB, LB",71,42,62,63,70,75
Fábio Silva,Wolverhampton Wanderers,Portugal,18,70,ST,73,70,46,72,22,63
Filipe Soares,Moreirense FC,Portugal,22,70,"CM, CAM",66,67,68,72,55,67
Franquesa,Levante Unión Deportiva,Spain,24,70,"LB, LM, LWB",74,52,60,65,67,62
R. Yılmaz,Beşiktaş JK,Turkey,20,70,LB,85,49,59,70,66,58
L. González,Club Atlético Independiente,Argentina,21,70,"CM, CDM",70,57,72,73,58,65
J. Chotard,Montpellier Hérault SC,France,19,70,"CM, CDM",69,54,71,73,62,64
A. Abdi,Stade Malherbe Caen,Tunisia,27,70,"RB, LB, LM",83,59,65,68,60,72
R. Piscopo,Wellington Phoenix,Australia,23,70,"LM, CAM",78,65,64,76,39,65
A. Espínola,Club Cerro Porteño,Paraguay,30,70,RB,59,42,57,58,67,65
J. Morel,Club Atlético Lanús,Paraguay,23,70,"CDM, CM",66,48,62,59,68,71
J. Trindade,Club Atlético Peñarol,Uruguay,27,70,"CDM, RB, CM",72,42,64,65,68,72
E. Martínez,Vélez Sarsfield,Uruguay,23,70,CB,69,40,50,55,71,71
F. Pellistri,Deportivo Alavés,Uruguay,19,70,RM,79,63,65,74,27,61
A. Méndez,Club Nacional de Football,Uruguay,25,70,"RB, LB",80,37,50,59,65,86
M. Corozo,LDU Quito,Ecuador,28,70,CB,64,56,65,59,70,73
L. Quiñonez,Barcelona Sporting Club,Ecuador,28,70,LB,76,63,68,69,66,68
T. St. Jago,FC Utrecht,Netherlands,21,70,CB,78,34,52,60,70,72
M. Távara,Club Sporting Cristal,Peru,22,70,"CM, CDM",64,64,65,67,63,58
I. Ramírez,AS Saint-Étienne,Uruguay,24,70,ST,69,73,50,60,25,63
P. Perlaza,LDU Quito,Ecuador,30,70,"RB, RM",82,44,64,67,63,70
J. Acevedo,Metropolitanos de Caracas FC,Venezuela,23,70,ST,72,70,61,67,38,73
F. Guerra,LDU Quito,Ecuador,29,70,CB,59,43,53,60,70,72
R. Caicedo,CS Emelec,Ecuador,31,70,"RB, RM, RW",77,48,64,64,64,72
Leonardo,Hebei FC,Brazil,24,70,ST,71,72,56,68,31,65
T. Sakamoto,Cerezo Osaka,Japan,24,70,"RM, CF",73,66,67,71,40,60
B. Franjic,Dinamo Zagreb,Croatia,21,70,"CDM, LB, CB",76,50,62,63,68,75
N. Rovella,Genoa,Italy,19,70,"CM, CDM",67,49,68,73,62,64
Javi Martínez,CA Osasuna,Spain,21,70,"CM, RM",69,63,62,71,57,69
G. Kinda,Sporting Kansas City,Israel,27,70,"CM, CAM",78,60,66,77,57,61
R. Boženík,Fortuna Düsseldorf,Slovakia,21,70,ST,75,70,62,69,32,74
S. Bendebka,Al Fateh,Algeria,28,70,CM,74,65,66,71,58,72
Júnior Santos,Sanfrecce Hiroshima,Brazil,26,70,ST,70,70,52,68,26,74
Á. Cardozo Lucena,Club Cerro Porteño,Paraguay,26,70,CM,66,55,68,70,67,62
P. Hincapié,Bayer 04 Leverkusen,Ecuador,19,70,CB,75,27,58,60,70,69
A. Broja,Southampton,Albania,19,70,ST,75,68,53,70,29,70
Robson Bambu,OGC Nice,Brazil,23,70,CB,73,41,55,60,71,69
O. Marmoush,VfB Stuttgart,Egypt,22,70,"ST, RM, LM",86,68,59,76,29,54
M. Balikwisha,Royal Antwerp FC,Belgium,20,70,"RW, LW, ST",82,68,63,73,17,60
Y. Hamache,Boavista FC,France,21,70,LB,77,61,67,71,64,68
L. Gourna,AS Saint-Étienne,France,17,70,CDM,64,52,64,67,67,68
S. Sithole,Belenenses SAD,South Africa,22,70,"CDM, CM",65,60,64,67,67,75
M. Marić,AC Monza,Croatia,26,70,ST,68,70,52,64,28,72
E. Meza,Club Atlético Colón,Argentina,22,70,RWB,77,49,59,69,63,68
V. Larralde,Arsenal de Sarandí,Argentina,20,70,"RM, CM",71,60,70,71,60,51
M. Hybš,FC Viktoria Plzeň,Czech Republic,28,70,LB,73,50,65,69,66,70
F. Kaša,FC Viktoria Plzeň,Czech Republic,27,70,CB,73,35,56,66,71,66
M. Káčer,FC Viktoria Plzeň,Slovakia,27,70,CM,70,62,67,70,65,68
E. Matazo,AS Monaco,Belgium,19,70,"CDM, CM",74,58,68,73,65,70
B. Zaynutdinov,PFC CSKA Moscow,Kazakhstan,23,70,"LM, LB",78,67,67,68,60,69
O. Bukari,FC Nantes,Ghana,22,70,"RM, ST",87,63,62,76,29,62
J. Muleka,Standard de Liège,Congo DR,21,70,"ST, RW, LW",77,69,57,71,25,69
O. Nwobodo,Göztepe SK,Nigeria,24,70,"CDM, CM, RM",84,64,65,71,67,70
O. Popescu,FCSB (Steaua),Romania,18,70,"LW, RW",82,63,65,75,35,53
M. Polidar,AC Sparta Praha,Czech Republic,21,70,"LB, LM",78,62,64,70,64,68
K. El Berkaoui,Al Raed,Morocco,25,70,ST,87,72,54,72,24,61
B. Kutlu,Galatasaray SK,Turkey,23,70,"CM, CDM",67,60,62,68,68,69
Rodri,Real Betis Balompié,Spain,21,70,"LM, CAM, CM",73,65,65,72,37,53
J. Portillo,Unión de Santa Fe,Argentina,21,70,"CB, CM",77,56,59,68,69,77
P. Sarr,FC Metz,Senegal,18,70,"CM, CDM",67,63,68,71,65,58
G. Del Prete,Estudiantes de La Plata,Argentina,25,70,"ST, CF",66,71,50,68,27,56
A. Duarte,Club Cerro Porteño,Paraguay,21,70,CB,68,37,47,54,73,68
E. Wahi,Montpellier Hérault SC,France,18,70,"ST, LM",84,68,60,74,30,64
Francisco Conceição,FC Porto,Portugal,18,70,RM,78,61,63,76,31,44
C. Medina,Boca Juniors,Argentina,19,70,CM,69,59,67,71,59,62
V. Birmančević,Malmö FF,Serbia,23,70,LW,83,65,60,75,37,56
Cantero,Levante Unión Deportiva,Spain,21,70,"LM, RM, ST",80,61,63,71,24,63
Kiko Bondoso,FC Vizela,Portugal,25,70,"RW, LW, LM",77,67,64,73,33,52
Thales,FC Arouca,Brazil,27,70,RB,59,41,64,61,72,57
L. Abada,Celtic,Israel,19,70,"RM, ST",77,66,63,75,34,56
D. Samek,SK Slavia Praha,Czech Republic,17,70,"CM, CDM",66,64,73,71,54,69
Rúben Fernandes,Gil Vicente FC,Portugal,35,69,CB,57,51,56,57,70,71
F. Coloccini,Club Atlético Aldosivi,Argentina,39,69,CB,32,54,59,60,71,64
Igor de Camargo,KV Mechelen,Belgium,38,69,ST,38,71,61,65,44,76
R. Ziegler,FC Lugano,Switzerland,35,69,CB,47,63,71,65,70,70
Rubén Castro,FC Cartagena,Spain,40,69,ST,70,70,61,72,29,61
M. Constantin,Universitatea Craiova,Romania,36,69,CB,50,52,53,54,69,78
C. Molinaro,Venezia FC,Italy,37,69,"LB, LM",60,49,62,65,70,64
B. Johnson,Blackburn Rovers,England,34,69,"CDM, CM",49,68,64,66,68,77
Bobô,Sydney FC,Brazil,36,69,ST,52,71,63,66,29,71
L. Licht,Gimnasia y Esgrima La Plata,Argentina,40,69,"LB, LWB, LM",64,61,65,72,68,66
E. Velarde,Club Universidad Nacional,Mexico,35,69,LB,67,58,66,64,67,67
N. Kilkenny,Western United FC,Australia,35,69,"CM, CDM",50,50,72,69,63,80
J. Hayes,Aberdeen,Republic of Ireland,33,69,"LWB, LM, LB",82,60,64,70,64,71
Pita,CD Lugo,Spain,36,69,"CDM, CB, CM",35,70,69,62,69,69
Xisco,AD Alcorcón,Spain,35,69,ST,32,73,52,62,33,80
C. Wondolowski,San Jose Earthquakes,United States,38,69,ST,32,72,59,65,47,74
A. Bonnet,Le Havre AC,France,34,69,"LM, CAM, ST",72,68,68,71,36,60
M. Scozzarella,AC Monza,Italy,33,69,"CM, CDM",78,61,73,72,57,60
J. Meredith,Macarthur FC,Australia,33,69,"LB, LWB",76,44,61,63,65,75
K. McFadzean,Coventry City,England,34,69,CB,34,37,48,48,68,78
S. Kljestan,LA Galaxy,United States,35,69,"CM, CAM",47,65,73,66,55,68
C. Valencia,Junior FC,Colombia,36,69,ST,75,71,58,67,42,60
L. Jutkiewicz,Birmingham City,England,32,69,ST,53,67,57,63,40,82
A. Bodzek,Fortuna Düsseldorf,Poland,35,69,"CDM, CM, CB",53,54,61,57,71,72
R. Jenssen,Tromsø IL,Norway,33,69,"CM, CDM",68,64,70,68,59,75
T. Derijck,KV Kortrijk,Belgium,34,69,CB,43,45,50,52,72,68
D. Cabrera,Gallos Blancos de Querétaro,Mexico,31,69,"CDM, CM",63,61,71,67,62,69
A. Skúlason,IFK Norrköping,Iceland,34,69,"LWB, LB, LM",63,60,68,66,65,66
B. Kopplin,Randers FC,Germany,32,69,"LB, RB",79,56,60,66,63,73
C. Gülselam,Altay SK,Turkey,33,69,"CDM, CM",38,59,57,58,72,77
Huang Bowen,Guangzhou FC,China PR,33,69,"CDM, CM",67,63,70,63,65,73
K. Barbarouses,Sydney FC,New Zealand,31,69,"ST, RW",85,69,62,72,32,71
M. Pereira,Club Atlético Peñarol,Uruguay,37,69,RB,57,59,66,68,69,62
J. Morávek,FC Augsburg,Czech Republic,31,69,"CM, CAM",37,69,73,72,55,56
J. Berget,Malmö FF,Norway,30,69,RW,76,69,66,67,59,76
J. Jacobson,Wycombe Wanderers,Wales,34,69,"CB, LB",68,59,68,65,68,74
P. Oniangué,Stade Malherbe Caen,Congo,32,69,"CDM, CM, CB",60,65,62,63,68,85
S. Gonther,FC Erzgebirge Aue,Germany,34,69,CB,60,33,45,43,71,69
M. Waghorn,Coventry City,England,31,69,"ST, RM",65,71,68,63,33,76
L. Nestor,Grenoble Foot 38,France,32,69,CB,52,43,55,55,69,78
G. Bellusci,AC Monza,Italy,31,69,CB,54,49,58,61,70,72
H. Arter,Charlton Athletic,Republic of Ireland,31,69,"CDM, CM",59,69,68,67,65,70
J. Rhodes,Huddersfield Town,Scotland,31,69,ST,60,70,53,63,39,62
C. Chávez,Club Deportivo Jorge Wilstermann,Argentina,35,69,"CAM, LM",73,66,67,72,44,60
Antoñito,FC Cartagena,Spain,33,69,"RB, RM, RWB",80,59,61,70,61,70
D. Kadah,Altay SK,Turkey,35,69,"ST, CAM",52,70,67,70,31,73
M. James,Bristol City,England,29,69,"CDM, CM",52,61,72,66,66,69
V. Hedenstad,Fatih Karagümrük S.K.,Norway,30,69,"RB, LB",75,54,64,67,61,71
S. de Jong,SC Heerenveen,Netherlands,32,69,"CAM, CM, ST",43,75,68,67,59,72
M. Rodríguez,Defensa y Justicia,Argentina,35,69,RB,71,61,65,68,65,72
J. Magennis,Hull City,Northern Ireland,30,69,ST,70,67,57,62,50,84
A. Adomah,Queens Park Rangers,Ghana,33,69,"RM, LM",73,66,65,70,53,63
A. Büttner,RKC Waalwijk,Netherlands,32,69,"LB, CDM",70,63,71,70,65,67
O. Alanís,San Jose Earthquakes,Mexico,32,69,CB,38,50,64,60,70,72
M. Godden,Coventry City,England,29,69,ST,60,70,52,66,31,66
A. Kravets,İttifak Holding Konyaspor,Ukraine,32,69,"ST, CAM",55,70,57,62,40,72
G. Friend,Birmingham City,England,33,69,"CB, LB, LWB",55,55,61,66,70,71
F. Ayité,Valenciennes FC,Togo,32,69,"LM, CAM, ST",82,66,65,71,35,65
R. Rodelin,Servette FC,France,31,69,"LW, CAM",54,70,69,70,41,73
V. Sasso,Servette FC,France,30,69,CB,33,27,52,51,69,75
R. Salinas,Deportivo Toluca,Mexico,33,69,"RB, LB",70,65,70,68,63,72
Serey Dié,FC Sion,Côte d'Ivoire,36,69,"CDM, CM",54,55,62,65,68,73
H. Eyjólfsson,Rosenborg BK,Iceland,30,69,CB,74,44,56,55,69,73
G. Belaud,Paris FC,France,34,69,RB,62,50,64,68,68,73
A. Gunnarsson,,Iceland,32,69,"CDM, CM",50,61,64,65,68,72
J. Durmaz,Fatih Karagümrük S.K.,Sweden,32,69,"CAM, LM, CM",58,67,71,73,32,59
M. Risse,Viktoria Köln,Germany,31,69,"RM, RB",63,70,71,69,65,63
T. Torun,Fatih Karagümrük S.K.,Turkey,31,69,"RM, CAM",72,64,68,71,27,59
H. Afful,Columbus Crew,Ghana,35,69,RB,74,58,66,69,65,70
Sílvio,Vitória de Guimarães,Portugal,33,69,"LB, RB",66,56,63,67,69,66
K. Smith,Swansea City,England,30,69,"CM, CDM",66,55,67,70,68,73
Lombán,Málaga CF,Spain,34,69,CB,50,56,63,53,70,70
M. Vejinović,Tianjin Jinmen Tiger FC,Netherlands,31,69,"CM, CDM",64,70,70,69,65,74
Renato Chaves,Al Batin,Brazil,31,69,CB,49,47,54,50,69,76
L. Taylor,Nottingham Forest,Montserrat,31,69,ST,76,68,56,69,38,69
R. Gabrielsen,F.C. København,Norway,29,69,CB,68,48,46,52,68,84
G. Zusi,Sporting Kansas City,United States,34,69,RB,57,68,74,68,65,73
M. Sollbauer,SG Dynamo Dresden,Austria,31,69,CB,40,28,45,50,69,78
M. Besler,Austin FC,United States,34,69,CB,57,42,62,61,69,74
E. Hussain,Molde FK,Norway,28,69,CDM,59,63,66,70,62,66
M. Gaus,FC Ingolstadt 04,Germany,31,69,"LB, LM, CDM",78,60,66,65,60,79
M. D'Alessandro,AC Monza,Italy,30,69,"LM, RM, RW",87,62,61,73,37,47
G. Gardner,Birmingham City,England,29,69,CM,54,68,69,66,67,74
M. Formica,Club Atlético Colón,Argentina,33,69,"CAM, CM",70,68,68,72,40,54
S. Polter,VfL Bochum 1848,Germany,30,69,ST,70,68,53,61,28,85
Juanpe,Girona FC,Spain,30,69,CB,51,35,54,48,66,78
D. Lizio,Club Deportivo Jorge Wilstermann,Bolivia,32,69,"LM, RM, CM",71,58,61,75,35,58
M. Rojas,Melbourne Victory,New Zealand,29,69,"LM, CAM, RM",89,64,63,72,45,47
H. Behrens,F.C. Hansa Rostock,Germany,31,69,"CM, CAM",58,68,63,64,70,79
Douglas,Beşiktaş JK,Brazil,30,69,"RB, RM",70,64,70,73,66,58
K. Leerdam,Inter Miami CF,Suriname,31,69,"RB, LB",70,57,64,68,65,75
T. Lees,Huddersfield Town,England,30,69,CB,54,36,54,61,70,73
M. Coronel,Gimnasia y Esgrima La Plata,Argentina,32,69,CB,50,44,50,49,69,71
D. Wotherspoon,St. Johnstone FC,Canada,31,69,"LW, CM",67,63,69,73,57,69
J. Hunt,Sheffield Wednesday,England,30,69,"RB, RWB",76,52,62,67,65,69
N. Uysal,Beşiktaş JK,Turkey,30,69,"CDM, CB, RB",65,56,62,64,69,75
J. Börner,Hannover 96,Germany,30,69,CB,51,58,55,58,68,78
Flavio Paixão,Lechia Gdańsk,Portugal,36,69,ST,68,68,65,70,34,69
T. Makino,Urawa Red Diamonds,Japan,34,69,CB,63,51,60,64,69,76
J. Ahlmann,Aalborg BK,Denmark,30,69,"LWB, LM, LB",70,48,62,67,64,69
C. Erbes,Atlético Tucumán,Argentina,31,69,"CDM, CM",67,54,60,63,72,65
R. Varga,,Hungary,31,69,"LM, RM",80,68,65,68,32,67
Edgar Costa,Clube Sport Marítimo,Portugal,34,69,"RW, CM",68,69,67,72,46,70
M. Peybernès,Málaga CF,France,30,69,CB,46,31,50,49,70,75
Crivellaro,Chennaiyin FC,Brazil,32,69,CAM,59,67,69,68,45,69
L. Trujillo,Universidad Técnica de Cajamarca,Peru,30,69,"LB, LM",77,38,62,61,65,66
J. Velázquez,FC Arouca,Venezuela,30,69,CB,63,30,54,60,68,69
Nuno Reis,Melbourne City FC,Portugal,30,69,"CB, CDM",64,48,56,61,68,78
I. Baldé,GZT Giresunspor,Senegal,32,69,ST,57,72,59,58,26,75
N. Besara,Örebro SK,Sweden,30,69,"CF, ST",69,69,68,70,38,64
C. Fandrich,FC Erzgebirge Aue,Germany,30,69,"CM, CDM, RM",72,56,67,73,53,52
Ivo Pinto,Fortuna Sittard,Portugal,31,69,RB,79,47,63,67,65,70
S. Morsy,Ipswich Town,Egypt,29,69,"CDM, CM",66,57,62,69,63,77
D. Dąbrowski,Pogoń Szczecin,Poland,28,69,CDM,69,56,65,65,66,78
M. Höger,SV Waldhof Mannheim 07,Germany,31,69,"CDM, CM",36,66,67,67,69,71
Guerrero,UD Ibiza,Spain,30,69,ST,66,69,62,68,42,68
T. Ream,Fulham,United States,33,69,CB,57,43,67,68,70,69
T. Bradshaw,Millwall,Wales,28,69,ST,78,68,51,68,30,69
J. McClean,Wigan Athletic,Republic of Ireland,32,69,"LM, LW, LWB",71,64,66,70,62,75
B. Paulsen,Hammarby IF,Denmark,29,69,CB,56,58,57,57,67,81
J. Zárate,Mazatlán Futbol Club,Mexico,29,69,"LM, LB",86,60,62,71,51,53
Wellington Silva,Gamba Osaka,Brazil,28,69,"LM, RM, CF",86,64,69,72,32,45
K. Zohore,West Bromwich Albion,Denmark,27,69,ST,65,69,48,64,26,75
E. Rashani,Clermont Foot 63,Kosovo,28,69,"LW, RW, LM",83,63,61,71,39,66
J. Corona,Houston Dynamo,United States,30,69,"CDM, CM",68,59,65,69,68,70
J. Hochscheidt,FC Erzgebirge Aue,Germany,33,69,"LM, ST, CAM",72,68,69,70,57,72
Yohan Tavares,Belenenses SAD,Portugal,33,69,CB,58,39,52,53,70,74
L. Brattan,Sydney FC,Australia,31,69,"CDM, CM",61,63,69,67,61,74
Ji Dong Won,FC Seoul,Korea Republic,30,69,"ST, LM",64,67,63,70,43,72
E. Lenjani,Grasshopper Club Zürich,Albania,31,69,"LB, LM",76,64,69,68,60,68
S. Kukuruzović,FC Lausanne-Sport,Croatia,32,69,"CM, CDM",51,66,73,63,56,71
J. Cools,KAS Eupen,Belgium,30,69,"CDM, CM",52,56,64,60,70,73
J. Knudsen,Malmö FF,Denmark,28,69,"LB, CB",67,44,62,60,66,77
M. Kamiński,FC Schalke 04,Poland,29,69,CB,65,56,62,59,69,70
Bruno,CD Leganés,Spain,31,69,CB,31,29,44,42,70,75
B. Rienstra,Fortuna Sittard,Netherlands,31,69,"CM, CB, CDM",62,62,64,67,68,73
M. te Wierik,FC Groningen,Netherlands,29,69,"CB, RB",53,48,59,62,69,73
L. Hinterseer,Hannover 96,Austria,30,69,ST,66,70,62,65,40,75
S. Skrzybski,Holstein Kiel,Germany,28,69,"ST, RM",79,70,65,72,33,62
Ł. Teodorczyk,Udinese Calcio,Poland,30,69,ST,58,70,57,63,32,71
A. La Mantia,Empoli,Italy,30,69,ST,54,67,35,61,30,79
H. Van Der Bruggen,KSV Cercle Brugge,Belgium,28,69,"CM, CDM",47,62,69,68,68,67
A. Fiola,,Hungary,31,69,"RB, CB, LB",70,35,57,60,67,68
N. Dussenne,Standard de Liège,Belgium,29,69,CB,32,35,50,52,71,73
Negueba,Incheon United FC,Brazil,29,69,"RM, CM, LM",84,60,63,73,38,57
D. Fagundez,Austin FC,Uruguay,26,69,"CAM, CM, LM",73,65,68,74,39,61
A. Limbombe,FC Nantes,Belgium,26,69,"LM, RM, LW",82,66,66,72,49,55
S. Thern,IFK Göteborg,Sweden,28,69,CM,76,65,67,71,58,69
A. Søderlund,FK Haugesund,Norway,33,69,ST,57,70,56,64,39,80
G. Wikheim,Al Fateh,Norway,28,69,"LW, LM",86,58,63,74,44,53
J. Ayoví,Estudiantes de La Plata,Ecuador,33,69,ST,60,70,58,67,41,72
M. Odubajo,Queens Park Rangers,England,27,69,"RWB, RB, LWB",80,56,62,67,67,69
A. Behich,GZT Giresunspor,Australia,30,69,"LB, LM",77,62,64,70,65,68
M. Boxall,Minnesota United FC,New Zealand,32,69,CB,56,42,58,57,67,80
D. Petratos,Western Sydney Wanderers,Australia,28,69,CAM,79,69,67,72,47,74
A. Gogia,FC Zürich,Germany,29,69,"RM, RW, LM",69,67,65,75,28,58
